iter	Passed	Remaining
0	120	120487
1	121	60626
2	122	40670
3	123	30686
4	124	24705
5	125	20830
6	126	17994
7	127	15838
8	128	14161
9	129	12817
10	130	11718
11	131	10803
12	132	10027
13	133	9373
14	133	8798
15	134	8292
16	135	7847
17	136	7460
18	138	7126
19	138	6809
20	139	6520
21	140	6257
22	141	6020
23	142	5802
24	143	5599
25	144	5410
26	145	5235
27	146	5072
28	146	4921
29	150	4865
30	151	4737
31	152	4610
32	153	4492
33	154	4380
34	155	4274
35	155	4174
36	156	4080
37	157	3993
38	158	3908
39	159	3827
40	161	3787
41	162	3717
42	163	3646
43	164	3579
44	165	3514
45	166	3452
46	167	3392
47	168	3335
48	169	3281
49	170	3230
50	170	3179
51	171	3130
52	173	3099
53	174	3054
54	175	3010
55	176	2968
56	176	2927
57	177	2887
58	178	2848
59	179	2811
60	180	2775
61	181	2740
62	182	2707
63	182	2674
64	183	2642
65	186	2635
66	187	2606
67	187	2576
68	188	2548
69	189	2520
70	190	2493
71	191	2468
72	192	2442
73	193	2417
74	194	2393
75	194	2369
76	195	2346
77	197	2334
78	198	2313
79	199	2292
80	200	2271
81	201	2250
82	201	2225
83	202	2205
84	203	2186
85	203	2167
86	204	2149
87	205	2131
88	206	2114
89	207	2097
90	208	2080
91	210	2077
92	211	2061
93	212	2045
94	213	2030
95	213	2015
96	214	1999
97	215	1985
98	216	1970
99	217	1956
100	218	1942
101	219	1928
102	219	1915
103	220	1901
104	223	1904
105	224	1891
106	225	1879
107	226	1867
108	226	1854
109	227	1843
110	228	1831
111	229	1820
112	230	1809
113	231	1797
114	232	1786
115	233	1775
116	234	1772
117	235	1762
118	236	1752
119	237	1742
120	238	1731
121	239	1720
122	239	1710
123	240	1700
124	241	1691
125	242	1682
126	243	1671
127	244	1662
128	244	1653
129	247	1658
130	248	1650
131	249	1641
132	250	1632
133	251	1624
134	252	1615
135	253	1607
136	253	1599
137	257	1605
138	260	1614
139	261	1606
140	262	1598
141	262	1588
142	263	1580
143	264	1572
144	265	1565
145	266	1557
146	267	1550
147	267	1542
148	268	1535
149	269	1528
150	271	1524
151	272	1521
152	273	1514
153	274	1507
154	275	1502
155	276	1496
156	277	1489
157	278	1482
158	279	1476
159	279	1469
160	280	1461
161	281	1454
162	282	1448
163	284	1448
164	285	1443
165	286	1437
166	286	1431
167	287	1425
168	288	1419
169	291	1424
170	292	1418
171	293	1413
172	294	1407
173	295	1405
174	296	1399
175	297	1394
176	298	1388
177	299	1383
178	300	1377
179	301	1372
180	302	1367
181	303	1361
182	303	1356
183	304	1351
184	305	1345
185	308	1348
186	309	1344
187	310	1339
188	310	1334
189	311	1329
190	312	1324
191	313	1319
192	314	1314
193	315	1309
194	316	1304
195	316	1299
196	317	1295
197	320	1298
198	321	1294
199	322	1289
200	323	1284
201	325	1284
202	325	1279
203	326	1275
204	327	1270
205	328	1266
206	329	1261
207	330	1257
208	332	1259
209	334	1256
210	335	1252
211	336	1252
212	337	1248
213	338	1244
214	339	1239
215	340	1235
216	341	1231
217	342	1227
218	342	1222
219	345	1224
220	346	1220
221	347	1216
222	348	1212
223	348	1208
224	349	1204
225	350	1200
226	351	1197
227	352	1193
228	353	1189
229	354	1186
230	355	1182
231	357	1183
232	358	1179
233	359	1176
234	360	1172
235	361	1169
236	361	1165
237	362	1161
238	363	1158
239	364	1154
240	365	1150
241	366	1147
242	367	1143
243	369	1144
244	370	1141
245	371	1137
246	372	1134
247	372	1130
248	373	1127
249	374	1124
250	375	1120
251	376	1117
252	377	1113
253	378	1110
254	378	1107
255	379	1103
256	382	1106
257	383	1103
258	384	1099
259	385	1096
260	386	1093
261	387	1090
262	387	1086
263	388	1083
264	389	1080
265	390	1077
266	391	1074
267	392	1071
268	394	1071
269	395	1069
270	396	1066
271	397	1063
272	398	1060
273	399	1057
274	399	1054
275	400	1051
276	401	1048
277	402	1045
278	403	1042
279	404	1040
280	407	1042
281	408	1039
282	409	1037
283	410	1034
284	411	1032
285	412	1029
286	413	1027
287	414	1024
288	415	1021
289	415	1018
290	416	1015
291	419	1017
292	420	1014
293	421	1012
294	422	1009
295	423	1006
296	424	1004
297	425	1001
298	426	998
299	426	996
300	427	993
301	428	990
302	429	987
303	437	1000
304	437	997
305	438	995
306	439	992
307	440	989
308	441	987
309	442	984
310	444	985
311	445	982
312	446	979
313	447	977
314	448	974
315	449	971
316	449	969
317	450	966
318	451	964
319	452	961
320	453	958
321	454	956
322	456	956
323	457	954
324	458	952
325	459	949
326	460	947
327	461	944
328	461	942
329	462	939
330	463	937
331	464	934
332	465	932
333	466	929
334	467	927
335	469	927
336	470	924
337	470	922
338	471	919
339	472	917
340	473	914
341	474	912
342	475	910
343	475	907
344	476	905
345	477	902
346	478	900
347	479	898
348	482	899
349	483	897
350	483	894
351	484	892
352	485	889
353	486	887
354	487	885
355	488	883
356	489	880
357	489	878
358	490	876
359	491	874
360	493	873
361	494	871
362	495	869
363	496	867
364	497	864
365	497	862
366	498	860
